id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
85,4.6,1.0,5.0,5.5,4.7,5.4,2.4,3.7,7.0,6.2,7.8,4.5,1.1,3.0,-1.0,4.6,5.2,2.9,1.1,6.1,9.4,8.8,5.2,3.2,8.6,4.1,2.7,4.7,6.4,3.3,5.1,5.0,8.3,5.5,6.6,7.9,1.0,-1.8,3.4,5.2
86,7.8,7.8,8.4,7.0,7.2,6.2,8.5,6.1,8.8,8.7,5.0,6.3,6.5,9.1,9.4,5.3,6.3,6.0,5.1,6.6,7.7,5.8,7.4,7.5,6.6,7.1,9.0,7.6,2.4,9.6,5.8,8.4,5.8,6.7,6.4,6.1,6.9,10.7,7.8,8.7
87,-0.1,1.5,-1.2,5.3,0.9,9.0,0.2,2.6,1.2,2.9,-1.1,9.8,1.9,7.4,9.7,-1.6,4.2,-2.2,7.6,10.2,0.3,6.1,7.4,10.5,10.4,-1.4,6.4,6.3,2.8,6.6,4.5,8.7,-2.6,4.3,8.2,6.5,8.9,7.5,1.6,2.3
88,6.7,5.1,8.7,5.3,5.8,4.7,3.9,7.4,6.1,1.9,8.4,3.9,5.5,1.0,5.5,7.2,4.4,5.8,3.7,3.1,5.5,4.5,3.2,0.1,4.7,4.9,3.8,3.8,6.6,2.8,5.1,2.3,5.3,6.2,3.5,1.9,0.4,0.7,3.6,2.2
89,4.1,2.1,5.2,9.7,5.0,9.3,1.3,6.6,3.1,2.5,4.9,10.4,7.6,6.6,11.4,5.4,5.4,3.4,10.9,8.3,3.5,8.4,4.8,4.8,8.3,3.7,5.4,5.7,9.2,3.7,7.3,6.7,0.8,6.4,8.8,8.0,8.1,3.1,5.1,1.7
90,5.2,5.0,5.8,5.0,4.6,3.5,4.8,4.5,5.4,4.2,5.2,4.6,4.7,5.9,6.2,4.0,3.9,4.4,4.8,5.2,4.7,4.7,5.0,4.6,4.5,6.0,4.4,5.1,4.7,3.5,5.4,5.5,4.8,6.5,2.2,4.8,4.0,5.5,3.2,4.6
91,6.1,6.0,4.3,8.4,6.5,5.3,5.8,4.9,4.4,6.3,4.3,7.2,4.9,8.3,5.4,7.3,6.0,6.9,8.5,8.0,5.5,6.7,6.4,6.9,5.9,7.1,5.7,6.7,7.4,8.0,6.7,7.1,6.2,7.7,7.7,8.5,6.9,6.2,7.0,6.3
92,11.6,7.8,7.3,3.5,7.7,11.0,8.9,8.0,7.5,11.0,3.8,6.4,3.0,2.0,1.4,7.2,10.7,6.4,-0.0,6.3,7.0,1.0,6.6,3.2,12.5,-0.7,10.2,5.7,1.2,17.3,2.8,7.5,4.4,2.5,15.2,-0.4,2.5,6.0,9.4,3.6
93,5.8,0.4,3.7,2.9,2.4,3.5,4.0,1.7,1.1,6.4,3.2,5.7,7.4,6.7,4.2,2.0,4.5,3.0,5.6,4.1,0.2,0.9,2.8,0.2,5.1,3.9,1.8,1.9,6.1,-0.6,6.5,8.3,0.8,2.8,2.3,4.8,6.3,3.1,2.3,-1.4
94,5.3,8.9,8.0,12.3,9.2,7.9,7.4,7.3,7.4,4.6,7.1,9.7,7.0,10.4,14.9,7.9,4.0,5.0,10.0,9.7,7.1,9.8,10.9,11.0,7.3,7.7,9.9,11.4,6.3,9.1,8.8,8.4,6.6,11.3,7.7,8.6,9.1,11.0,8.6,9.7
95,5.2,3.4,6.2,4.6,2.9,5.9,2.8,5.9,8.4,6.1,4.5,5.6,4.8,6.3,6.4,2.1,7.4,4.8,5.1,6.7,7.3,8.0,3.5,5.7,7.5,6.2,5.1,3.9,4.7,4.4,4.5,6.2,3.8,5.2,4.4,7.8,4.8,5.0,2.5,5.7
96,7.1,7.5,8.2,7.2,6.5,4.7,8.4,6.4,4.3,4.3,7.2,7.2,10.9,7.7,13.0,7.7,4.4,6.7,9.4,5.1,0.8,2.9,7.3,3.4,4.7,7.4,6.8,6.3,7.7,2.9,9.6,8.3,3.9,8.2,2.6,4.2,8.4,8.8,5.4,2.6
97,5.2,5.5,9.3,7.6,6.9,5.6,10.2,4.6,12.8,10.8,13.3,5.9,6.7,8.3,8.0,6.7,5.7,3.6,2.0,7.5,10.0,11.4,13.7,7.6,11.4,8.7,8.5,9.5,6.4,2.9,11.7,11.8,13.3,9.9,4.4,11.4,7.3,6.7,5.2,10.6
98,11.8,11.6,12.0,12.5,10.5,11.7,12.0,12.2,13.0,12.2,11.1,12.1,12.0,11.7,14.1,12.9,13.4,12.6,12.5,12.4,10.1,12.2,12.2,10.0,13.8,11.8,13.2,10.8,11.9,13.2,12.8,13.3,10.7,12.6,13.1,12.9,12.2,11.9,10.9,10.5
99,1.3,6.1,4.4,7.1,1.4,7.0,5.3,7.0,9.1,6.7,0.4,7.3,9.7,10.3,17.2,3.1,9.1,6.6,11.3,6.9,3.1,9.8,5.7,10.4,6.2,7.9,11.0,4.5,2.8,7.9,5.7,8.2,0.5,4.4,6.8,11.3,14.1,14.0,5.7,9.3
100,7.4,7.6,6.2,7.5,6.6,6.7,6.2,7.0,6.5,6.7,3.0,6.8,5.3,7.5,7.4,6.6,7.5,7.7,7.5,7.2,6.6,5.8,5.0,6.9,6.0,6.3,7.9,6.2,4.4,11.2,4.4,6.1,4.4,6.3,8.8,6.1,6.2,8.5,7.9,7.0
101,7.8,6.3,8.5,8.3,7.5,10.9,8.8,6.6,10.9,11.2,10.2,10.6,6.0,9.7,9.5,5.1,8.3,2.8,4.6,12.0,9.4,10.4,14.0,10.4,16.1,5.2,10.3,11.0,6.7,8.6,10.8,14.1,8.9,10.1,9.7,9.9,8.3,8.7,5.8,8.2
102,8.3,6.9,8.6,2.0,3.0,6.5,6.7,9.0,9.1,6.9,5.8,4.6,8.6,3.0,8.0,5.7,10.5,8.6,4.8,4.1,3.6,3.4,3.6,1.7,8.1,5.6,7.6,1.9,5.2,6.3,5.4,6.3,3.1,4.1,5.0,3.0,5.1,6.5,3.1,2.6
103,6.7,7.7,6.3,10.4,10.7,6.0,6.2,2.9,6.3,6.4,3.9,7.6,-0.8,11.7,6.1,2.8,0.4,0.8,3.3,10.2,12.2,7.4,9.8,13.2,5.9,5.5,7.3,13.1,-0.0,12.2,3.8,7.5,7.7,10.1,6.8,6.1,3.2,10.5,9.0,12.2
104,4.6,2.9,-0.2,4.4,3.5,-0.8,2.0,-0.0,-2.3,3.2,-3.2,3.5,2.1,8.7,0.2,2.0,1.7,5.4,7.7,4.2,1.7,0.1,-1.1,3.9,-2.8,6.3,-0.2,2.4,3.3,4.5,1.2,2.9,0.7,3.4,1.5,4.8,4.1,5.3,4.5,2.7
105,15.2,12.5,12.0,11.8,12.7,10.3,14.5,10.0,11.0,15.0,9.6,11.6,10.8,13.7,9.9,12.5,12.3,12.6,10.4,12.1,10.7,7.9,12.1,9.5,12.4,11.6,12.4,11.7,9.9,15.7,11.9,14.6,11.3,12.1,13.1,10.5,10.8,13.3,13.1,10.3
106,-0.4,15.8,0.7,6.5,3.2,1.4,7.5,9.5,7.5,-0.7,0.6,1.6,2.9,2.7,10.4,12.7,8.2,14.3,11.2,5.1,1.0,7.8,6.6,11.8,0.0,9.2,11.1,4.9,4.4,15.6,3.1,-1.0,7.3,8.8,6.7,6.4,7.7,13.2,6.2,12.5
107,5.3,2.2,4.2,8.1,5.6,3.0,4.7,3.5,5.2,8.6,2.8,3.5,5.3,6.5,0.6,8.3,6.8,9.1,6.3,3.2,8.0,7.5,0.7,1.8,1.6,8.6,3.8,2.4,5.8,6.8,3.6,3.5,6.9,2.5,9.2,10.7,6.0,1.8,9.7,7.6
108,5.7,8.9,7.2,7.6,8.0,6.0,5.9,5.8,4.5,1.1,6.0,7.3,3.4,6.7,11.4,4.3,0.8,1.6,5.4,7.8,4.6,3.9,9.5,8.8,6.0,3.5,7.2,10.3,3.1,7.4,6.0,6.2,4.1,10.2,3.2,1.1,3.4,9.4,4.6,5.4
109,8.4,14.0,8.2,6.4,8.1,8.4,7.9,12.0,10.4,3.2,8.3,5.7,1.9,0.9,6.4,11.3,9.3,10.0,4.7,8.7,7.9,6.9,9.4,8.7,10.2,4.8,10.6,8.5,6.2,15.9,5.1,3.5,9.3,10.9,9.9,1.8,1.0,7.5,5.8,8.2
110,-2.4,4.9,5.0,9.7,5.1,10.1,3.4,8.0,11.5,2.6,7.7,4.7,1.1,-1.4,10.0,9.0,5.4,2.0,1.4,5.0,9.1,14.6,10.0,8.0,10.3,0.4,11.8,7.5,1.8,11.1,3.9,1.5,8.0,4.7,14.4,7.8,4.8,2.5,8.1,11.5
111,9.8,10.6,12.5,10.6,11.3,5.1,11.2,7.2,5.1,4.3,8.0,8.2,12.3,11.2,18.0,8.3,1.2,6.0,9.6,5.1,3.6,2.0,8.8,5.3,2.3,8.9,8.9,10.4,4.9,5.4,9.6,8.7,4.4,10.5,1.9,1.9,8.3,13.4,9.5,5.6
112,7.7,6.8,6.7,7.9,7.0,6.6,7.5,6.1,7.0,8.2,6.3,7.7,6.4,8.6,6.9,7.2,7.4,7.0,7.3,8.3,6.7,7.0,7.8,6.8,8.3,7.3,7.3,7.4,7.1,8.3,7.9,9.0,7.0,8.1,7.8,8.2,7.2,7.4,7.0,6.7
113,10.4,9.7,15.3,13.1,14.4,1.2,11.8,8.0,5.7,3.2,11.8,2.9,13.2,5.3,12.0,16.9,0.1,11.7,7.5,-2.1,6.8,2.7,3.7,-3.6,-4.9,12.3,6.2,7.0,7.3,3.6,8.1,1.0,10.0,8.3,3.3,1.8,3.8,4.9,14.7,6.7
114,8.5,10.0,10.1,3.3,6.3,4.6,12.4,6.9,11.6,9.7,9.4,3.5,7.6,5.4,8.3,7.2,7.5,7.2,1.3,4.3,5.9,3.7,10.3,4.9,8.3,7.2,9.9,6.7,2.8,7.5,8.2,9.2,9.3,7.3,3.4,3.4,5.4,10.4,5.3,7.7
115,4.1,0.2,5.8,3.8,2.8,8.0,-0.0,6.8,8.1,4.5,6.2,3.7,1.7,-1.9,0.4,4.6,7.7,3.6,0.2,3.8,8.6,8.3,1.4,0.1,9.3,1.0,3.9,1.4,4.8,5.0,1.9,1.6,4.4,1.6,9.5,4.9,-0.3,-4.0,3.2,2.9
116,12.1,9.0,12.0,9.0,10.0,7.1,8.8,9.2,7.1,6.7,8.1,7.9,10.0,8.0,10.4,9.4,6.8,9.3,8.4,6.3,7.0,4.0,5.5,3.2,5.8,8.6,7.5,7.3,7.7,8.0,7.8,7.4,5.7,8.8,6.3,3.8,5.4,7.9,8.8,4.6
117,5.1,7.7,5.3,2.6,2.5,2.0,8.7,7.3,8.7,6.7,8.3,1.5,7.7,1.0,3.0,11.5,10.4,12.4,5.3,2.5,2.3,5.6,5.5,0.8,5.5,8.8,6.2,1.0,9.3,4.6,8.0,4.6,9.7,5.6,4.6,7.1,5.7,3.4,3.5,4.8
118,4.8,6.3,0.7,5.8,7.2,-1.6,8.9,-0.1,2.4,8.0,3.2,0.3,-0.1,5.0,-6.2,10.4,3.1,8.6,2.0,2.6,5.7,2.8,5.5,3.4,-0.5,7.3,3.0,4.9,4.0,9.3,3.9,3.1,11.9,4.9,6.8,6.7,2.7,3.1,9.5,8.6
119,3.2,4.1,3.4,3.5,2.9,4.1,4.6,4.1,3.5,3.7,2.9,3.8,4.7,2.9,5.8,4.6,4.5,4.0,4.1,3.2,1.2,2.7,4.3,2.6,4.5,2.6,5.2,3.0,3.2,4.8,4.2,4.3,2.3,3.1,4.9,2.9,4.9,4.6,3.9,2.5
120,9.3,4.2,5.2,-2.0,0.7,8.7,3.0,8.1,6.1,6.9,1.9,4.9,3.7,-0.3,0.9,1.8,12.1,6.1,1.6,5.3,2.7,0.0,0.8,0.4,11.4,-0.6,5.4,-0.4,3.4,9.0,1.5,5.6,-0.8,0.6,8.1,-0.8,1.2,2.7,0.6,-2.1
121,8.3,7.8,10.4,9.7,7.9,8.3,8.4,9.1,10.5,8.3,10.0,8.6,9.6,8.4,11.5,9.3,8.8,8.5,8.6,8.4,8.4,10.0,9.0,6.6,9.8,9.3,9.2,8.1,9.1,7.2,10.0,9.5,8.5,9.7,8.0,9.7,8.3,7.8,7.5,8.0
122,7.4,8.7,8.2,9.6,7.9,6.7,8.6,7.9,8.4,7.3,7.2,7.5,8.1,8.3,10.2,9.7,7.7,9.1,8.9,7.5,6.9,8.2,8.0,7.0,6.9,8.9,9.0,7.8,7.5,9.3,8.2,7.7,7.8,8.9,8.3,8.6,8.2,8.8,8.6,8.4
123,5.8,13.7,9.2,10.8,10.5,2.9,6.8,7.8,6.4,-2.4,8.8,6.6,3.4,8.7,14.1,7.6,-1.1,5.3,8.9,9.0,7.0,7.0,10.6,12.3,2.1,9.6,7.0,13.0,5.8,7.0,7.4,3.9,8.5,16.3,-1.1,2.9,2.4,11.9,4.6,10.0
124,10.2,5.0,3.1,2.8,4.3,7.9,7.1,4.4,4.5,12.6,0.7,7.8,4.2,8.3,0.2,3.5,11.3,6.8,5.1,9.0,4.5,1.9,5.3,5.6,11.1,3.2,6.6,4.2,4.6,12.3,4.9,11.1,3.0,3.3,11.0,6.0,6.9,7.5,6.0,2.8
125,5.0,5.9,11.3,14.1,11.4,11.4,5.5,8.2,7.3,2.7,8.5,9.8,7.2,6.2,17.2,7.9,1.1,0.7,6.0,6.4,9.0,9.4,9.4,6.6,7.7,2.5,10.8,11.6,2.9,8.8,6.5,5.5,4.1,7.9,11.2,4.1,6.2,6.8,11.6,7.9
126,3.5,4.9,4.1,7.4,7.3,6.3,3.8,4.6,2.7,0.8,7.6,5.4,0.3,0.2,2.8,8.2,1.4,1.7,2.2,5.6,4.7,5.2,8.2,3.7,7.2,0.1,4.7,7.6,5.7,6.7,5.3,2.9,6.8,7.2,8.4,1.8,0.4,-0.2,5.4,3.1
127,5.5,4.0,4.9,4.9,4.4,5.2,4.6,4.6,4.5,5.2,4.5,5.5,5.0,4.9,5.1,4.7,5.4,4.5,4.9,5.3,3.8,4.2,4.8,3.5,6.3,4.1,4.8,4.3,5.1,4.9,5.3,6.1,3.7,4.9,5.5,4.7,4.7,4.2,4.2,3.0
128,10.6,8.3,7.3,6.4,7.1,5.9,8.3,7.2,10.0,11.2,7.5,6.6,4.4,8.6,1.1,8.1,11.0,10.6,6.1,9.9,10.5,8.3,7.3,7.5,9.9,10.0,6.5,6.8,8.8,10.5,7.5,9.3,11.0,9.5,8.1,10.2,4.9,6.4,6.1,8.7
129,19.2,5.0,8.6,-0.6,6.5,7.8,11.9,3.7,4.5,18.2,6.0,9.6,8.3,11.5,-2.4,1.5,12.1,6.4,2.5,10.1,4.4,-4.4,7.3,1.4,15.0,4.6,4.3,5.1,7.4,7.4,9.7,18.6,4.4,5.6,5.6,2.5,5.2,7.8,3.5,-2.9
130,12.1,7.5,11.3,6.2,7.9,1.4,8.0,6.2,7.9,8.1,7.5,4.6,8.9,10.5,5.6,6.1,6.0,10.3,7.2,5.1,8.7,3.9,2.4,2.9,1.7,13.4,3.3,5.1,7.4,3.0,6.9,7.1,7.7,8.9,-0.8,6.5,3.8,7.5,5.5,6.2
131,0.2,1.2,9.3,9.3,3.2,9.9,-0.1,8.4,9.4,0.8,5.3,7.7,9.0,4.8,19.8,1.7,3.8,0.1,7.2,4.3,6.4,11.8,3.6,5.3,6.7,3.4,8.8,5.0,2.2,1.7,4.3,3.7,-1.4,3.6,6.1,7.0,8.0,5.7,4.7,6.1
132,10.8,10.7,11.6,11.4,10.3,9.3,10.7,10.3,11.4,10.0,10.1,10.1,10.1,11.0,12.6,10.8,9.9,10.4,10.2,10.5,10.0,10.3,10.6,9.0,10.6,11.0,11.1,10.3,9.5,11.0,10.7,11.1,9.9,11.9,9.7,10.4,9.4,10.9,9.8,10.1
133,5.9,9.8,5.6,6.5,6.7,3.2,7.4,5.8,6.5,4.9,1.9,3.6,3.7,7.0,7.3,6.5,4.8,7.9,5.7,4.9,6.0,4.1,5.0,7.8,1.6,7.3,7.9,6.5,1.1,11.6,2.7,3.6,5.4,6.4,5.4,4.0,4.9,10.8,7.9,9.4
134,5.9,9.5,8.8,2.6,0.5,9.5,5.5,12.1,16.9,8.4,5.1,6.6,7.2,6.7,14.0,1.8,14.9,8.8,6.8,9.8,8.4,11.7,6.7,11.7,13.3,8.3,12.2,4.4,3.6,10.4,5.3,8.8,3.9,7.2,5.6,9.3,8.3,13.2,0.5,10.2
135,6.1,8.6,6.9,3.9,3.9,4.3,6.0,7.7,8.6,4.2,6.6,4.8,5.3,5.1,7.9,5.3,7.3,7.4,6.0,6.8,4.9,6.0,6.4,6.7,6.9,7.5,6.5,5.3,6.1,5.8,6.3,6.0,6.1,8.7,2.1,5.1,4.2,7.8,1.6,5.9
136,3.8,5.6,4.5,4.4,3.1,2.1,7.9,4.2,6.5,7.5,3.1,2.8,7.9,6.4,7.3,6.6,6.8,8.1,6.1,2.4,2.4,4.5,4.4,3.5,2.6,7.9,6.8,2.6,3.7,5.3,5.7,5.9,5.0,3.3,4.3,7.3,8.7,8.1,6.1,6.5
137,10.2,3.1,7.7,2.1,0.1,7.4,0.7,11.2,9.8,8.0,3.2,5.9,9.2,4.1,3.5,4.5,16.6,13.6,9.9,6.4,6.9,7.7,-4.5,0.3,8.4,9.5,3.6,-2.9,10.7,5.1,3.4,4.7,1.2,2.7,6.8,9.4,4.9,1.5,1.2,1.3
138,2.1,-1.7,8.6,2.8,0.9,4.0,2.7,4.4,9.8,5.8,7.8,1.7,8.4,1.7,8.1,1.9,4.7,1.8,0.1,-0.7,5.8,7.3,1.6,-2.2,5.0,4.8,4.1,0.1,2.4,-4.0,4.8,4.1,3.3,0.1,1.3,6.1,4.3,0.1,2.0,3.4
139,8.2,11.7,9.1,5.8,6.0,3.7,8.2,9.9,11.2,5.1,9.1,4.4,6.4,5.7,7.6,9.5,9.1,11.9,7.5,7.2,7.5,8.0,7.0,7.2,6.2,11.5,7.5,6.2,8.6,7.6,7.6,5.5,10.2,11.3,2.6,7.1,4.2,8.4,3.5,8.7
140,6.4,2.0,6.1,5.3,5.7,5.2,5.8,2.2,4.8,8.5,4.0,5.5,5.0,7.6,4.8,2.2,3.5,1.6,2.2,4.5,6.0,3.4,5.2,3.3,5.9,3.7,4.9,5.4,1.7,4.6,4.9,8.1,3.6,3.3,5.4,4.9,5.1,5.3,6.3,4.3
141,12.9,9.1,9.2,12.0,12.7,4.3,7.2,6.7,1.5,4.6,5.2,8.4,7.0,10.8,5.7,10.6,3.4,10.4,11.5,7.6,7.6,2.7,3.1,4.1,0.7,10.3,3.7,8.6,9.4,9.2,6.3,5.2,6.3,10.6,6.3,4.6,3.8,6.5,11.1,4.9
142,8.1,5.5,4.6,11.3,11.3,6.4,0.8,2.7,-5.1,-3.0,3.3,11.6,0.2,9.8,7.0,2.5,-4.6,-1.9,9.3,11.4,4.0,1.0,6.6,8.3,3.8,1.2,0.9,12.5,6.7,5.6,5.2,5.6,0.5,12.3,3.5,-0.5,0.4,4.8,5.1,-0.1
143,3.8,7.9,5.7,-0.4,-0.0,5.6,11.0,4.9,10.9,11.0,2.0,4.5,9.5,8.8,15.1,-0.4,9.0,3.5,3.0,4.7,0.0,2.4,10.0,8.7,9.4,4.5,12.6,4.4,-2.6,7.3,6.7,12.7,1.0,2.7,2.2,4.4,12.4,17.7,2.3,6.9
144,4.3,2.4,1.7,4.9,4.4,3.3,6.5,2.0,4.8,8.4,10.5,4.4,2.1,2.7,-5.2,9.7,6.8,5.9,2.6,6.9,5.1,7.8,9.6,2.3,10.2,5.4,2.2,4.8,11.9,2.3,10.2,8.1,13.1,7.6,7.3,10.5,3.7,-2.9,3.1,3.6
145,5.5,4.8,5.4,4.9,4.7,4.9,5.5,4.8,5.8,5.9,4.9,4.8,4.7,5.0,5.2,5.1,5.5,4.9,4.1,5.0,4.8,4.7,5.4,4.1,6.1,4.7,5.6,4.7,4.3,5.8,5.2,6.0,4.9,5.1,5.4,5.0,4.6,5.1,4.7,4.7
146,3.8,0.4,10.2,5.6,0.3,11.0,2.4,9.8,18.7,12.2,7.4,6.5,9.0,6.4,11.6,1.4,14.6,5.9,4.2,7.0,13.6,17.4,3.6,6.5,13.9,8.4,10.1,2.1,4.2,4.7,5.3,8.6,5.1,2.3,9.4,15.6,9.2,5.0,3.5,11.0
147,5.4,6.2,0.6,2.4,2.6,1.1,3.7,2.9,2.6,3.7,4.1,4.6,0.3,6.0,-1.9,4.0,5.7,6.5,6.3,9.0,3.0,4.1,5.7,7.2,5.9,6.8,1.0,4.6,9.0,4.1,6.1,6.3,7.1,9.4,0.9,6.7,2.3,3.8,-1.0,3.2
148,11.0,10.9,7.9,-0.5,4.0,6.8,11.7,9.1,9.7,10.7,5.0,3.7,7.3,2.3,4.9,7.5,12.9,10.5,1.9,4.3,2.5,-0.6,6.7,2.6,10.3,3.9,10.5,2.8,2.8,12.9,5.4,8.4,5.0,3.7,7.8,-0.1,5.0,10.1,4.9,3.2
149,2.6,5.0,4.6,5.5,2.4,4.5,2.0,7.7,8.7,3.0,4.7,3.3,3.7,2.2,4.9,6.9,8.3,8.6,6.4,4.9,6.9,10.1,2.2,4.8,5.0,7.2,5.3,2.3,6.6,6.1,3.4,1.3,5.9,5.3,6.3,8.6,3.8,2.4,3.4,7.2
150,7.4,4.6,6.2,1.7,3.2,5.8,3.7,4.4,6.1,5.4,4.5,6.7,3.1,7.5,6.2,-2.0,4.8,0.8,2.9,8.5,5.1,3.0,6.2,7.1,9.4,3.4,4.3,6.0,2.9,3.5,5.1,9.2,1.9,7.1,0.3,2.6,2.7,7.6,-0.9,2.5
151,7.4,8.0,9.6,5.4,6.6,4.7,9.6,7.0,10.6,8.4,7.8,3.4,7.2,5.0,7.7,7.7,6.9,7.6,2.5,3.4,7.4,5.5,6.9,3.7,5.8,7.5,8.7,5.6,3.0,7.5,6.1,6.3,8.2,5.8,5.2,4.8,4.9,7.8,7.1,8.2
152,8.9,6.9,8.8,11.9,10.2,7.3,5.3,8.8,3.4,3.1,6.2,8.0,8.3,5.3,8.6,12.3,5.5,9.7,10.6,5.4,6.1,5.7,2.9,1.7,3.3,6.9,6.0,6.2,9.4,8.8,6.0,3.0,4.8,7.4,10.6,5.0,5.0,3.1,11.1,3.9
153,11.2,10.6,12.0,11.6,10.7,10.4,11.1,10.4,11.9,11.0,9.7,10.4,10.0,10.8,12.8,10.7,10.3,9.9,9.3,10.4,10.6,10.1,10.9,9.1,11.4,9.9,12.2,10.6,8.2,12.7,10.2,11.4,9.5,10.9,11.4,9.8,9.5,11.4,11.0,10.4
154,-1.7,6.6,6.4,6.5,3.7,0.8,11.9,3.5,11.7,7.1,11.9,1.3,9.4,5.1,12.8,9.7,3.4,5.0,2.9,1.2,3.1,10.2,13.6,5.5,4.8,9.5,9.9,6.5,4.5,-0.2,11.9,7.9,12.6,7.3,1.2,10.8,10.9,8.7,5.2,11.5
155,6.1,10.0,3.8,5.5,6.1,3.5,6.4,7.6,6.4,3.1,8.9,3.7,0.7,0.8,-1.4,12.3,7.9,10.7,5.4,7.6,5.9,7.1,7.9,5.5,7.3,6.9,4.7,5.9,10.8,9.3,6.9,3.0,12.3,10.7,6.9,5.9,0.7,1.5,3.6,6.0
156,3.6,9.8,4.2,4.0,4.5,3.6,7.0,7.5,4.8,1.7,1.4,1.4,4.6,-0.4,7.4,9.7,5.9,9.1,4.6,0.6,0.6,1.2,3.3,2.6,1.1,3.1,8.7,2.6,1.1,11.8,1.5,-0.3,3.0,2.7,7.6,-0.6,4.0,7.4,7.4,5.1
157,9.7,9.2,6.1,10.0,9.6,2.0,3.7,6.8,6.0,3.3,9.1,6.3,-0.2,8.2,-2.8,10.2,5.7,11.4,9.4,11.7,12.6,10.5,5.3,8.9,4.5,13.2,0.7,8.8,13.8,7.3,6.9,3.7,14.0,15.5,3.6,10.8,-0.7,1.5,4.2,9.1
158,5.5,2.0,7.6,8.1,4.0,8.8,0.6,7.5,11.0,7.1,5.8,8.1,4.6,8.2,7.4,2.1,8.9,4.8,6.9,9.7,12.3,13.7,3.5,8.1,10.1,7.7,5.7,5.4,6.6,5.4,4.8,6.8,5.0,6.7,7.5,12.5,5.4,3.7,3.7,8.5
159,11.1,7.6,10.6,9.1,9.8,-1.1,7.5,7.0,8.4,7.8,6.0,0.3,7.3,6.7,-0.4,13.1,7.0,16.6,7.0,0.5,12.5,6.3,-3.1,-1.0,-4.9,16.1,2.5,2.2,7.4,7.2,2.8,-0.7,11.5,5.8,4.4,8.7,1.5,2.4,11.9,10.5
160,6.7,15.0,1.8,1.4,4.1,-0.5,9.4,6.7,3.6,2.0,2.6,1.9,2.2,3.5,2.3,9.8,7.3,12.8,7.6,6.0,-0.9,-0.6,6.7,7.6,2.0,7.9,6.0,4.6,6.4,11.6,5.0,3.3,7.5,10.0,1.3,0.9,3.1,10.9,2.2,5.0
161,7.9,8.4,9.2,9.9,8.3,8.2,8.1,8.8,9.2,7.3,8.3,8.3,8.1,7.9,10.8,9.5,8.1,8.3,8.5,8.3,8.0,9.1,8.5,7.1,8.7,8.3,9.3,8.3,7.9,9.2,8.5,8.2,7.8,9.3,9.0,8.5,7.7,8.1,8.3,8.2
162,0.9,3.7,5.2,1.2,-1.5,2.4,5.3,5.3,10.6,7.2,1.1,0.7,8.9,4.9,11.2,1.9,8.5,6.8,4.2,0.1,2.7,6.2,1.3,3.4,2.4,7.5,8.0,-0.8,-0.6,3.1,2.8,4.4,1.4,-0.5,1.9,7.5,9.3,9.5,3.0,7.6
163,5.4,7.1,7.5,9.9,9.3,4.6,10.5,3.8,9.8,10.0,9.4,5.3,4.6,9.0,6.1,8.8,4.1,5.1,3.1,6.7,10.4,9.8,12.0,8.4,7.1,8.6,8.7,10.3,4.3,8.3,8.8,8.9,12.9,9.1,7.6,10.3,6.9,7.9,9.8,12.5
164,4.6,2.5,3.4,6.1,4.4,5.6,2.7,3.7,4.1,5.8,2.4,5.8,2.9,5.9,3.1,3.8,5.4,4.0,5.2,6.2,6.0,6.1,3.4,4.8,5.8,4.0,4.2,4.4,4.4,6.6,3.5,5.2,3.5,4.0,7.7,7.0,4.6,3.3,5.5,4.7
165,4.3,5.2,1.7,2.7,0.8,6.9,8.8,5.3,8.5,12.6,3.6,5.8,7.1,5.8,4.3,6.9,13.6,8.8,6.1,7.0,2.1,6.9,8.3,6.0,11.9,5.3,9.5,2.5,6.5,9.5,8.0,11.0,6.2,3.0,11.0,11.0,11.6,7.8,4.9,5.8
166,6.4,7.8,3.1,3.3,3.7,7.1,8.8,3.8,6.0,10.4,0.4,8.0,4.8,11.1,8.9,0.8,7.9,3.4,5.6,9.6,2.6,2.7,10.0,11.4,10.3,3.5,10.0,7.6,0.6,11.8,6.0,12.7,2.1,5.7,6.9,5.5,10.1,15.0,4.8,6.4
167,10.2,6.5,4.3,4.8,4.7,7.7,8.9,4.9,7.0,14.1,2.7,9.4,6.5,12.5,4.0,3.9,12.1,8.1,8.1,11.5,5.8,5.3,8.1,9.2,12.1,7.4,7.9,6.3,6.8,11.2,8.1,14.3,5.4,6.7,9.4,10.5,10.3,11.0,5.9,6.0
168,8.3,3.9,8.0,10.6,10.3,8.2,0.7,5.2,1.6,0.9,3.3,9.2,1.6,7.6,7.2,2.6,-0.4,0.2,5.8,8.1,9.3,4.4,3.0,5.9,4.4,2.2,3.5,9.4,3.1,7.9,2.0,3.5,1.0,7.6,7.0,1.3,0.1,3.7,7.7,3.7
169,6.4,6.9,7.8,5.8,6.3,7.0,6.2,6.7,7.9,5.5,5.5,5.6,4.4,4.8,8.2,5.0,5.4,4.1,3.1,5.7,6.8,5.2,6.7,5.8,7.4,3.8,8.1,6.7,2.2,8.8,4.5,5.8,4.7,6.0,6.6,3.1,3.8,7.2,5.9,6.3
