id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
460,2.3,2.5,2.2,3.0,2.6,2.3,2.9,3.3,3.0,2.2,3.1,2.7,3.0,2.2,3.5,2.9,3.1,2.5,2.5,2.1,2.9,3.3,3.1,3.6,2.7,2.5,2.9,2.8,3.0,2.2,2.8,3.3,3.0,2.8,2.2,3.2,2.8,2.7,3.2,3.3
461,2.1,2.0,1.9,2.5,2.0,2.2,2.1,2.0,2.3,2.1,1.5,2.3,2.3,1.9,2.3,2.6,2.1,1.7,1.9,2.1,2.1,2.0,2.1,1.9,2.3,2.2,1.9,2.0,2.3,1.9,1.8,1.9,2.0,2.1,2.5,1.9,2.1,2.2,2.6,2.0
462,2.2,2.7,2.6,3.4,2.8,2.7,2.3,2.2,2.6,2.8,2.2,3.0,2.7,2.5,2.9,3.2,2.6,2.0,2.7,2.7,2.5,2.2,3.0,2.1,2.7,2.8,2.3,2.1,2.8,2.4,2.0,2.4,2.1,2.6,2.9,2.1,2.7,2.7,2.8,2.4
463,3.2,3.5,3.1,2.7,2.8,2.6,2.7,3.0,3.0,2.5,3.6,2.2,3.2,2.5,2.9,3.4,4.5,3.0,2.4,2.9,3.4,3.1,2.6,3.2,3.2,2.0,3.9,1.9,3.5,2.8,3.6,3.0,2.8,2.4,2.2,3.9,2.9,3.4,2.5,3.8
464,3.0,3.3,3.4,4.0,3.2,3.2,2.1,1.9,3.1,3.3,2.5,3.5,3.6,3.2,3.4,4.6,3.9,3.4,2.2,4.4,2.9,2.8,3.1,2.4,4.5,2.6,2.7,1.9,4.1,3.3,2.6,2.2,2.8,3.6,3.7,3.7,4.5,3.9,3.1,2.9
465,2.8,3.6,3.8,4.5,3.6,3.9,2.9,2.7,3.0,4.2,2.6,4.0,3.0,3.9,3.2,3.9,2.7,2.8,3.8,4.2,3.0,2.6,3.7,1.9,3.3,4.0,2.5,2.8,3.3,3.3,2.1,2.8,2.6,3.4,4.5,2.2,3.5,3.4,3.1,2.4
466,3.4,3.9,4.4,3.6,3.1,3.5,3.6,4.7,3.8,3.8,4.7,3.3,3.5,4.0,3.6,3.4,4.5,4.5,3.7,3.5,4.2,4.9,3.7,4.5,2.5,2.9,4.2,4.1,3.6,3.3,4.8,4.1,4.2,4.0,3.2,4.5,3.3,3.8,3.3,5.1
467,1.3,1.3,1.2,1.4,1.3,1.4,1.4,1.6,1.4,1.3,1.3,1.3,1.2,1.2,1.4,1.3,1.2,1.1,1.5,1.2,1.3,1.3,1.3,1.3,1.2,1.5,1.2,1.3,1.2,1.2,1.1,1.4,1.3,1.2,1.4,1.1,1.1,1.2,1.3,1.2
468,3.9,4.7,4.5,4.9,4.5,4.5,4.1,4.5,4.4,4.5,4.4,4.4,4.2,4.4,4.6,4.5,4.3,4.1,4.8,4.6,4.3,4.2,4.6,4.0,4.2,4.7,4.0,4.0,4.3,4.1,3.9,4.5,4.0,4.5,4.6,4.0,4.4,4.4,4.2,4.3
469,3.8,3.7,2.8,4.0,4.1,3.8,3.7,4.5,4.1,3.3,3.3,3.6,3.7,3.5,4.7,4.0,2.7,3.6,3.8,3.7,3.4,3.7,3.7,3.8,4.3,4.8,3.1,4.2,3.5,3.4,2.9,4.2,4.0,4.2,4.5,3.3,4.3,3.4,4.8,3.3
470,2.4,2.5,3.0,2.8,2.5,2.9,2.7,2.5,3.6,2.4,2.4,3.0,2.6,1.9,2.8,2.7,3.2,2.3,2.8,2.6,2.9,2.5,2.9,3.2,2.6,2.4,2.3,2.4,2.2,2.7,3.2,2.3,2.1,3.0,2.5,2.8,2.4,2.9,2.9,3.1
471,3.0,3.8,3.8,4.3,3.5,3.4,3.1,3.2,3.5,3.7,3.7,3.8,3.9,3.6,4.0,4.3,4.3,3.5,3.3,3.8,3.6,3.7,4.0,3.5,3.8,3.1,3.6,2.9,4.2,3.3,3.4,3.5,3.4,3.7,3.4,4.0,4.0,4.0,3.4,4.0
472,2.3,3.5,3.5,4.3,3.6,3.1,2.3,1.9,3.3,3.3,2.6,3.9,3.8,3.1,4.0,4.3,3.7,2.8,3.0,3.5,2.9,2.8,4.0,3.0,3.9,3.3,2.8,2.3,4.1,3.2,3.0,2.7,2.7,3.8,3.3,3.3,4.1,3.8,3.7,3.6
473,4.2,3.6,3.5,3.4,3.1,3.6,2.7,3.1,3.8,3.1,2.7,3.0,3.7,3.2,3.4,4.4,4.0,4.1,2.3,4.3,3.3,3.4,2.6,3.1,4.4,2.9,3.2,2.9,3.7,3.6,3.6,2.6,3.5,3.9,4.0,4.1,4.3,4.0,3.7,3.5
474,3.1,3.5,3.3,3.7,3.3,3.4,3.1,3.9,3.4,3.4,3.4,3.4,3.3,3.6,3.8,3.5,3.0,3.7,3.5,3.6,3.3,3.7,3.5,3.4,3.3,3.6,3.0,3.6,3.3,3.1,3.1,3.6,3.6,3.8,3.7,3.3,3.8,3.3,3.5,3.5
475,3.6,3.8,3.6,3.9,3.5,3.6,3.5,3.9,3.8,3.6,3.7,3.5,3.6,3.5,3.8,4.0,4.0,3.7,3.4,3.9,3.7,3.8,3.5,3.6,3.7,3.4,3.6,3.3,3.7,3.4,3.5,3.7,3.6,3.7,3.8,3.8,3.8,3.7,3.6,3.8
476,3.6,4.3,4.6,4.9,4.2,4.2,4.1,4.6,3.8,4.7,4.5,4.3,3.6,4.4,4.0,4.3,4.2,3.9,4.5,4.5,4.3,4.4,4.5,3.8,3.4,4.0,4.1,4.0,3.9,3.8,3.7,4.3,3.8,3.9,4.5,3.7,3.7,4.0,3.8,4.1
477,3.7,4.2,4.3,4.4,4.1,4.1,3.9,4.6,4.2,4.1,4.4,3.9,3.6,4.0,4.1,4.1,4.2,4.1,4.2,4.4,4.2,4.3,4.2,4.1,3.8,4.0,3.9,3.9,3.7,3.8,4.0,4.3,3.8,4.2,4.2,4.0,4.0,3.9,3.9,4.1
478,3.2,3.7,3.5,3.6,3.3,3.3,3.0,3.5,3.1,3.4,3.5,3.1,3.3,3.5,3.3,3.6,3.6,3.4,3.3,3.5,3.3,3.5,3.3,3.0,3.2,3.2,3.5,3.0,3.6,3.1,3.2,3.4,3.3,3.3,3.4,3.3,3.4,3.4,3.1,3.6
479,2.6,2.8,3.3,3.8,3.5,3.6,3.6,3.5,3.9,3.3,2.9,3.8,2.4,2.6,3.4,2.9,2.4,2.3,4.1,3.3,3.2,2.8,3.8,3.3,2.7,3.8,2.3,3.3,2.0,3.0,2.7,3.2,2.3,3.5,3.7,2.1,2.6,2.8,3.5,2.6
480,2.7,3.2,2.8,4.3,3.5,2.7,2.6,2.6,2.5,3.2,2.3,3.3,3.3,3.1,3.6,4.4,2.7,2.5,2.7,2.7,2.8,3.1,3.6,2.4,3.1,3.4,3.2,3.1,3.9,2.6,2.4,2.9,3.1,2.9,3.8,2.4,3.2,3.0,4.2,3.2
481,2.8,3.7,3.4,3.7,3.0,3.4,2.4,2.7,2.4,3.7,2.4,3.1,3.3,3.9,2.8,3.6,2.5,2.9,3.3,3.2,2.7,2.8,3.0,1.7,2.6,3.7,2.9,3.0,3.6,2.9,2.4,2.7,3.1,3.0,4.0,2.2,3.1,3.2,3.0,3.1
482,2.9,3.1,2.9,3.4,3.1,3.2,3.0,3.3,3.3,3.0,3.0,3.2,3.0,2.9,3.3,3.3,3.0,2.8,3.2,3.2,3.0,2.9,3.2,2.9,3.2,3.3,2.7,2.8,3.0,2.8,2.6,3.2,2.8,3.1,3.3,2.9,3.2,3.1,3.1,2.9
483,3.9,3.9,3.5,3.2,3.4,3.7,3.3,4.1,4.1,3.2,3.8,3.0,3.4,3.3,3.6,3.5,3.9,4.0,3.4,4.2,3.6,3.6,3.0,3.7,4.1,3.4,3.3,3.1,3.2,3.6,3.7,3.6,3.5,3.9,3.6,4.1,4.0,3.7,3.3,3.5
484,1.5,3.6,4.3,4.5,3.3,3.9,2.6,2.0,3.6,4.1,2.8,4.7,3.4,3.6,3.6,3.3,3.3,2.4,4.4,3.5,3.0,2.5,4.5,2.6,2.7,3.8,2.1,2.6,3.5,3.3,2.9,2.7,2.3,4.1,3.5,2.4,3.4,3.7,2.7,3.5
485,3.2,3.7,3.7,3.8,3.5,3.5,3.1,3.5,3.5,3.6,3.5,3.4,3.3,3.5,3.5,3.7,3.6,3.4,3.5,3.7,3.5,3.5,3.5,3.2,3.3,3.5,3.3,3.2,3.5,3.3,3.3,3.4,3.3,3.6,3.7,3.3,3.5,3.5,3.4,3.6
486,2.4,3.0,3.2,3.0,2.7,2.5,2.7,2.8,3.1,2.6,3.5,2.8,3.0,2.4,3.1,3.1,4.2,2.9,2.5,2.8,3.2,3.3,3.2,3.5,2.8,1.9,3.3,2.1,3.2,2.6,3.5,3.0,2.7,2.9,2.0,3.7,2.9,3.2,2.5,3.7
487,2.8,3.4,3.3,4.2,3.5,3.6,3.4,3.2,3.6,3.6,3.0,3.9,3.3,3.1,3.6,3.7,3.3,2.4,3.8,3.4,3.3,2.9,3.8,2.9,3.3,3.7,3.0,2.9,3.4,3.1,2.6,3.2,2.8,3.2,3.8,2.7,3.2,3.4,3.4,3.0
488,3.3,3.8,3.6,4.1,3.7,3.5,3.4,3.8,3.7,3.6,3.7,3.6,3.5,3.4,3.9,3.9,3.8,3.4,3.7,3.6,3.7,3.7,3.8,3.6,3.5,3.6,3.6,3.4,3.6,3.3,3.5,3.8,3.4,3.6,3.7,3.5,3.6,3.6,3.7,3.8
489,2.2,2.9,2.5,2.5,2.6,2.3,2.0,2.6,2.7,2.1,3.1,2.3,2.8,2.5,3.1,2.6,3.1,2.9,2.4,2.6,2.5,2.8,2.7,3.0,3.0,2.4,2.6,2.1,2.9,2.4,2.8,2.9,2.7,3.0,2.0,3.2,3.3,2.8,2.4,3.1
490,3.7,2.5,1.5,2.4,2.9,1.8,2.4,3.4,2.3,1.5,2.2,1.3,2.7,1.9,3.0,3.6,2.4,3.1,1.2,2.0,2.6,3.3,1.8,3.0,3.2,2.4,3.4,3.2,2.9,2.1,2.7,2.9,3.3,2.2,2.9,2.9,2.7,2.2,4.3,3.0
491,2.3,2.0,2.2,3.6,2.6,2.9,3.3,2.9,2.6,3.1,1.8,3.3,2.1,2.3,2.5,2.9,1.6,1.2,3.1,2.5,2.6,2.1,2.9,1.7,2.0,3.1,2.0,2.6,2.0,2.1,1.1,2.4,2.0,1.9,3.6,1.1,1.7,2.2,2.8,1.3
492,4.0,4.6,4.5,4.7,4.3,4.6,4.0,4.3,4.5,4.4,4.1,4.4,4.0,4.1,4.3,4.4,4.3,3.9,4.6,4.6,4.2,3.9,4.3,3.9,4.2,4.5,3.8,3.7,4.0,4.1,3.9,4.1,3.7,4.4,4.6,3.9,4.2,4.4,4.1,4.1
493,2.6,2.6,2.7,2.1,2.5,3.2,2.7,2.7,3.7,2.2,2.3,2.5,2.0,1.7,2.4,1.8,2.5,2.0,3.2,2.8,2.6,1.7,2.3,2.7,2.6,3.0,1.8,2.0,1.2,2.8,2.8,2.3,1.6,2.8,2.6,2.1,2.0,2.5,2.3,2.2
494,3.3,3.2,2.8,3.1,3.2,3.3,3.1,3.7,3.8,2.7,3.2,3.0,3.4,2.8,3.9,3.3,3.3,3.3,3.1,3.2,3.2,3.3,3.1,3.7,3.7,3.4,2.9,3.1,3.1,3.0,3.2,3.5,3.3,3.6,3.2,3.6,3.7,3.3,3.5,3.3
495,2.6,4.1,4.1,4.1,3.4,3.4,2.8,3.2,2.3,4.3,3.5,3.3,2.9,4.1,2.7,3.5,3.3,3.1,3.8,3.5,3.3,3.3,3.6,2.1,2.2,3.4,3.6,2.9,3.6,3.0,2.8,3.2,2.9,2.8,3.7,2.4,2.7,3.2,2.5,3.5
496,4.0,4.4,4.3,4.4,4.0,3.4,3.4,4.1,3.4,4.0,4.6,3.3,3.9,4.0,3.9,4.9,5.1,4.5,3.2,4.2,4.3,4.7,3.9,3.9,4.0,3.0,4.8,3.4,4.6,3.7,4.3,4.0,4.1,3.7,3.7,4.7,4.1,4.2,3.9,4.8
497,1.8,2.1,1.9,2.2,1.9,1.9,1.9,2.0,1.9,2.0,1.9,1.9,2.0,1.9,2.1,2.2,2.2,1.7,1.9,1.9,2.0,2.0,2.0,1.8,1.9,1.9,2.1,1.7,2.1,1.7,1.8,2.0,1.9,1.8,2.0,1.9,1.9,2.0,2.0,2.1
498,2.5,3.5,3.6,3.3,3.3,3.7,2.9,3.3,3.6,3.3,3.1,3.4,2.7,3.2,3.3,2.6,2.5,3.0,4.1,3.4,2.9,2.7,3.5,3.0,2.8,4.0,2.2,3.2,2.4,3.2,3.0,3.2,2.6,3.9,3.5,2.5,3.1,3.0,2.9,3.1
499,3.2,3.6,3.4,3.8,3.6,3.5,3.1,3.6,3.6,3.4,3.6,3.5,3.5,3.4,3.9,3.8,3.6,3.6,3.4,3.7,3.4,3.6,3.6,3.5,3.8,3.5,3.2,3.2,3.6,3.3,3.3,3.6,3.4,3.8,3.6,3.7,4.0,3.6,3.6,3.6
500,1.6,2.9,3.4,3.2,2.8,2.4,2.6,3.5,2.3,3.1,4.2,2.8,2.2,3.3,2.9,2.3,3.1,3.3,3.2,2.9,3.0,3.7,3.5,3.3,1.8,2.3,2.8,2.9,2.6,2.4,3.0,3.5,2.9,3.1,2.2,3.1,2.8,2.5,2.0,3.4
501,2.8,3.2,3.3,3.6,2.4,3.5,3.0,3.0,3.8,3.3,2.9,3.8,4.1,3.3,3.8,3.7,4.0,3.2,3.0,3.4,3.2,3.3,3.4,3.3,3.5,2.9,2.8,2.8,4.0,3.0,3.1,3.0,3.5,3.8,3.2,4.0,4.0,4.0,3.0,3.6
502,2.7,2.5,2.5,2.9,2.6,2.8,2.7,2.8,3.0,2.6,2.2,2.7,2.4,2.3,2.7,2.8,2.4,2.3,2.6,2.8,2.6,2.5,2.5,2.5,2.7,2.7,2.2,2.5,2.3,2.5,2.3,2.5,2.4,2.7,3.0,2.3,2.5,2.6,2.8,2.3
503,4.3,4.6,4.6,4.5,4.6,4.1,4.5,4.8,4.2,4.2,4.5,3.6,3.2,3.5,3.5,4.2,4.7,3.4,4.5,3.8,4.8,4.2,4.2,4.0,3.1,4.0,4.9,3.8,3.4,3.9,4.5,4.3,3.4,3.2,4.2,3.4,2.5,3.9,4.2,4.5
504,2.9,3.2,3.2,3.3,2.9,3.0,2.5,2.9,3.0,3.0,2.9,2.9,3.1,3.1,3.1,3.4,3.3,3.3,2.7,3.3,3.0,3.2,2.9,2.8,3.1,2.8,3.0,2.7,3.2,2.9,3.0,2.8,3.0,3.2,3.2,3.2,3.3,3.2,3.0,3.3
505,1.9,2.9,3.2,3.7,2.9,2.5,2.2,2.0,2.9,2.8,2.7,3.4,3.2,2.6,3.4,3.6,3.6,2.6,2.5,2.6,2.8,3.0,3.7,3.1,2.9,2.4,2.8,2.3,3.6,2.6,3.2,2.6,2.6,3.2,2.4,3.2,3.2,3.3,3.2,3.7
506,1.1,1.9,1.8,1.5,1.6,1.5,1.2,1.6,1.5,1.5,1.9,1.4,1.4,1.6,1.6,1.2,1.6,1.6,1.9,1.5,1.5,1.5,1.7,1.6,1.3,1.7,1.5,1.3,1.4,1.5,1.7,1.7,1.3,1.7,1.3,1.5,1.5,1.5,1.2,1.8
507,2.4,2.9,3.2,2.2,2.2,3.2,2.7,3.4,3.2,2.8,3.2,2.6,2.3,3.0,2.5,1.7,2.6,3.1,3.4,2.9,2.8,2.9,2.5,2.9,1.9,2.9,2.2,2.9,1.9,2.7,3.1,2.9,2.7,3.3,2.7,2.7,2.5,2.6,1.9,3.0
508,3.9,3.6,3.0,3.6,3.3,3.6,3.6,4.1,3.6,3.4,3.4,3.2,3.6,3.4,3.7,3.9,3.6,3.4,3.2,3.7,3.6,3.6,3.1,3.3,3.9,3.5,3.5,3.2,3.6,3.2,3.0,3.6,3.7,3.3,3.9,3.6,3.7,3.6,3.6,3.2
509,1.9,2.9,3.0,3.8,3.0,2.3,2.1,2.3,1.7,3.2,2.7,2.9,2.4,3.1,2.6,3.5,2.6,2.5,2.5,2.8,2.6,2.9,3.2,1.9,2.2,2.5,2.9,2.4,3.2,2.3,2.0,2.6,2.5,2.4,3.0,2.2,2.7,2.6,2.7,2.8
510,2.7,3.2,3.1,3.4,3.1,2.9,2.7,3.1,2.9,3.0,3.1,2.9,2.9,3.0,3.2,3.3,3.1,3.0,3.0,3.2,3.0,3.1,3.1,2.9,3.0,3.0,2.9,2.8,3.1,2.8,2.8,3.1,2.9,3.1,3.1,3.0,3.2,3.0,3.0,3.1
511,2.5,3.3,3.2,3.3,2.9,2.6,2.6,3.2,2.7,3.0,3.4,2.8,3.2,3.2,3.3,3.3,3.5,3.2,2.8,2.6,3.1,3.6,3.3,3.2,2.5,2.7,3.4,3.0,3.6,2.6,3.3,3.3,3.3,3.1,2.7,3.3,3.1,3.1,3.1,4.0
512,3.5,3.9,3.7,3.8,3.8,3.5,3.1,3.8,3.6,3.4,4.0,3.3,3.4,3.5,3.9,3.9,4.0,4.0,3.4,4.1,3.6,3.8,3.6,3.7,4.0,3.4,3.5,3.1,3.6,3.5,3.6,3.8,3.5,3.9,3.6,4.0,4.2,3.7,3.5,3.7
513,1.8,2.1,2.1,1.6,1.8,2.8,2.8,3.5,2.6,2.3,2.5,2.1,1.4,2.2,1.8,0.7,1.2,1.6,3.5,1.9,2.2,1.9,2.0,2.1,0.9,3.0,1.5,2.6,0.8,1.8,1.8,2.7,1.9,2.1,2.3,1.2,1.1,1.5,1.3,1.7
514,2.1,2.4,2.4,2.6,2.3,2.3,2.2,2.5,2.4,2.4,2.4,2.3,2.2,2.3,2.4,2.5,2.4,2.4,2.3,2.5,2.3,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.3,2.2,2.2,2.4,2.2,2.5,2.4,2.3,2.4,2.3,2.3,2.4
515,3.5,4.1,3.9,4.2,3.8,3.8,3.6,4.1,3.8,3.9,4.0,3.7,3.7,3.9,4.0,4.1,4.0,3.8,3.9,4.0,3.8,4.0,3.9,3.7,3.7,3.9,3.8,3.6,3.9,3.5,3.6,4.0,3.8,3.9,4.0,3.8,3.9,3.8,3.8,4.0
516,1.8,2.2,3.1,3.0,2.3,3.2,2.9,2.5,3.4,3.0,2.4,3.5,2.1,2.3,2.5,2.2,2.6,1.9,3.3,3.0,2.7,2.1,3.1,2.6,2.1,2.6,1.6,2.2,1.7,2.5,2.3,2.3,1.7,2.9,2.7,2.1,2.1,2.6,2.0,2.2
517,2.4,2.4,2.2,2.6,2.4,2.4,2.5,2.9,2.6,2.3,2.5,2.4,2.6,2.3,2.9,2.7,2.6,2.4,2.3,2.4,2.5,2.7,2.5,2.7,2.6,2.4,2.4,2.4,2.6,2.2,2.3,2.7,2.6,2.6,2.5,2.6,2.7,2.5,2.7,2.6
518,2.3,3.0,2.7,3.2,2.5,2.7,2.8,3.5,2.8,3.0,3.5,3.0,3.3,3.3,3.5,3.0,3.3,3.2,2.8,2.8,2.9,3.6,3.1,3.2,2.7,2.7,3.0,3.0,3.5,2.4,2.7,3.5,3.6,3.2,2.6,3.5,3.4,3.0,2.6,3.4
519,3.3,4.1,4.0,4.6,4.1,4.2,3.8,4.3,4.3,4.1,4.1,4.4,3.9,4.2,4.7,4.1,3.7,4.1,4.4,4.4,3.8,4.2,4.5,4.1,4.1,4.5,3.3,4.1,3.9,3.8,3.6,4.3,4.0,4.8,4.4,3.9,4.6,4.0,4.1,4.0
520,3.8,3.2,2.9,2.7,2.6,3.3,3.8,4.9,3.9,2.9,4.0,2.7,3.3,3.1,3.5,3.0,3.7,3.8,3.1,3.2,3.7,4.1,2.7,4.1,3.0,2.9,3.5,3.7,2.9,2.9,3.6,3.9,4.0,3.3,3.1,4.1,3.2,3.3,3.1,3.7
521,2.3,2.4,2.5,3.0,2.3,2.5,2.8,3.3,2.9,2.6,3.0,2.9,2.8,2.7,3.2,2.8,2.9,3.0,2.5,2.7,2.8,3.4,2.9,3.3,2.6,2.4,2.5,2.9,2.8,2.3,2.6,3.1,3.1,3.1,2.6,3.3,3.1,2.7,2.8,3.0
522,2.9,3.9,4.1,4.0,3.7,3.9,3.0,2.9,3.7,3.8,3.2,3.8,3.2,3.5,3.4,3.6,3.6,3.1,4.0,4.0,3.3,2.9,3.8,2.9,3.4,3.7,2.9,2.7,3.3,3.6,3.3,3.1,2.6,3.7,3.8,3.0,3.5,3.7,3.0,3.4
523,2.1,2.2,2.0,2.3,2.3,1.9,2.0,2.3,1.9,2.0,2.1,1.8,1.9,1.9,2.1,2.4,2.3,1.9,1.9,2.0,2.2,2.2,2.1,1.9,2.0,2.0,2.4,1.9,2.1,1.9,2.0,2.2,2.0,1.8,2.2,2.0,1.9,2.0,2.3,2.2
524,2.4,3.2,3.1,3.2,3.8,2.8,3.2,4.0,3.6,2.5,4.4,2.9,2.4,2.4,3.8,2.6,3.5,3.1,3.6,3.0,3.4,3.5,3.8,4.5,3.1,3.1,3.1,2.9,2.3,2.9,3.6,4.1,2.6,3.5,2.2,3.4,3.1,2.7,3.2,3.6
525,2.6,2.6,2.8,3.4,3.0,2.5,2.8,2.4,3.2,2.4,2.4,2.9,2.7,1.7,2.9,3.5,3.6,2.0,2.3,2.5,3.1,2.6,3.1,3.1,2.9,2.1,3.1,2.1,2.8,2.6,3.0,2.4,2.1,2.4,2.5,2.8,2.2,2.9,3.4,3.1
526,2.0,3.5,3.8,3.4,2.9,2.9,2.6,3.1,2.6,3.4,3.6,3.1,2.8,3.5,3.0,2.8,3.3,3.1,3.5,2.7,3.1,3.5,3.6,3.1,1.7,2.9,3.2,3.1,3.2,2.7,3.5,3.2,3.0,3.2,2.7,2.9,2.6,3.0,2.6,4.1
527,3.6,4.5,4.3,4.5,4.3,4.4,3.8,4.3,4.3,4.2,4.3,4.2,3.9,4.1,4.4,4.1,4.1,3.9,4.6,4.3,4.1,3.9,4.4,3.9,4.0,4.5,3.8,3.7,3.9,4.0,3.9,4.3,3.7,4.3,4.3,3.8,4.2,4.1,3.9,4.2
528,2.4,2.7,2.7,2.5,2.6,2.6,2.4,2.7,2.7,2.5,2.6,2.3,2.2,2.4,2.4,2.4,2.5,2.4,2.8,2.7,2.5,2.4,2.5,2.4,2.4,2.6,2.3,2.3,2.1,2.4,2.5,2.6,2.2,2.6,2.6,2.3,2.3,2.4,2.3,2.5
529,3.1,4.2,3.7,3.8,3.6,3.7,3.5,4.2,3.9,3.5,4.3,3.7,4.1,3.9,4.5,3.6,4.0,3.8,4.1,3.4,3.7,4.0,4.1,4.1,3.6,4.1,3.7,3.6,4.1,3.4,3.8,4.4,4.0,4.2,3.4,4.0,4.1,3.9,3.6,4.5
530,3.6,2.7,2.1,2.2,2.4,2.6,2.9,4.3,3.1,2.1,2.9,1.8,2.9,2.6,3.1,2.8,2.5,3.7,2.2,2.3,3.0,3.8,2.0,3.6,2.6,2.8,3.1,3.9,2.6,2.4,3.3,3.4,3.9,3.1,3.0,3.3,2.9,2.5,3.7,3.4
531,2.8,3.1,2.5,2.8,2.9,2.6,3.1,4.1,3.1,2.4,3.7,2.5,3.1,2.8,3.6,2.9,3.2,3.2,2.9,2.4,3.2,3.7,3.1,3.8,2.8,3.0,3.3,3.3,3.1,2.5,3.2,3.9,3.5,3.1,2.5,3.5,3.1,2.8,3.3,3.7
532,4.2,3.7,2.8,3.3,3.8,3.1,3.6,4.8,4.3,2.4,4.1,2.8,4.0,2.8,4.6,4.1,4.2,4.1,2.9,3.0,3.9,4.5,3.4,5.0,4.3,3.5,4.2,3.9,3.8,3.3,4.3,4.5,4.3,3.9,3.2,4.6,4.1,3.6,4.8,4.6
533,3.2,3.7,2.9,3.3,3.1,2.7,2.9,3.5,3.0,2.8,3.4,2.7,4.0,3.2,3.8,3.9,4.0,3.3,2.7,2.5,3.4,3.8,3.2,3.5,3.2,3.0,4.1,3.1,4.3,2.7,3.6,3.6,3.9,3.0,2.9,3.8,3.4,3.5,3.7,4.4
534,1.6,1.8,1.8,1.9,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.6,1.6,1.6,1.6,1.9,2.0,1.5,1.6,1.9,1.8,1.5,1.7,1.5,1.7,1.5,1.7,1.1,1.7,1.6,1.5,1.6,1.4,1.5,1.6,1.7,1.6,1.8,1.4,1.6
535,2.5,4.1,4.0,4.5,3.8,3.4,3.1,3.7,2.6,4.2,3.9,3.7,3.3,4.4,3.6,3.7,3.2,3.4,4.1,3.4,3.4,3.8,4.2,2.9,2.5,3.9,3.6,3.7,3.9,3.0,3.0,3.9,3.6,3.5,3.9,2.8,3.4,3.3,3.3,4.0
536,1.6,1.8,1.9,2.8,1.8,1.6,2.0,2.3,1.6,2.3,2.4,2.3,2.3,2.4,2.4,2.7,2.4,2.3,1.6,2.1,2.1,2.9,2.4,2.2,1.8,1.4,2.3,2.2,2.8,1.5,1.7,2.3,2.6,2.1,2.0,2.5,2.4,2.1,2.1,2.4
537,1.1,1.4,1.4,1.2,1.3,1.3,1.1,1.3,1.3,1.2,1.4,1.1,1.0,1.2,1.1,1.1,1.2,1.2,1.4,1.4,1.2,1.1,1.2,1.1,1.1,1.3,1.1,1.1,1.0,1.2,1.2,1.3,1.0,1.3,1.2,1.1,1.1,1.2,1.0,1.2
538,4.3,3.5,2.7,2.5,4.0,3.3,3.2,3.8,3.8,2.2,3.0,1.9,2.0,1.9,2.7,3.0,2.9,2.8,3.1,3.4,3.3,2.4,2.3,3.1,3.8,3.6,3.1,2.5,1.6,3.4,3.1,3.2,2.1,2.7,3.4,2.5,2.5,2.6,3.6,2.4
539,2.5,2.8,1.9,2.8,2.6,2.3,2.6,3.2,2.6,2.2,2.9,2.4,3.3,2.5,3.5,3.0,2.9,2.5,2.4,2.1,2.6,3.0,2.8,3.0,3.0,2.8,2.9,2.6,3.4,2.1,2.4,3.3,3.2,2.6,2.4,3.0,3.1,2.7,3.1,3.1
540,3.1,3.0,3.0,3.4,3.2,2.9,3.2,4.1,3.1,3.1,3.7,2.8,2.6,3.1,3.3,3.2,3.1,3.6,3.0,3.5,3.3,3.8,3.1,3.5,3.0,2.9,3.1,3.3,2.7,2.8,2.9,3.6,3.3,3.3,3.2,3.4,3.3,2.8,3.2,3.1
541,1.9,2.8,2.4,3.1,3.5,2.8,2.6,2.7,2.5,2.6,2.5,2.7,1.7,2.2,2.8,2.3,1.6,1.5,3.6,2.5,2.3,1.7,3.1,2.1,2.5,3.8,2.0,2.2,1.7,2.4,1.6,3.0,1.5,2.4,2.9,1.1,2.1,1.9,2.7,1.7
542,2.7,2.5,1.9,3.0,2.3,2.7,2.4,2.6,2.6,2.5,1.8,2.7,3.2,2.6,3.0,3.3,2.3,2.3,2.2,2.5,2.3,2.4,2.3,2.0,3.0,2.8,2.4,2.5,3.2,2.2,1.8,2.4,2.9,2.5,3.2,2.5,3.0,2.8,3.1,2.3
543,2.5,2.3,2.1,1.6,1.6,2.1,2.1,2.9,2.5,1.9,2.7,1.6,2.4,2.3,2.3,2.1,2.9,3.1,1.7,2.5,2.4,2.8,1.6,2.7,2.4,1.6,2.4,2.1,2.3,2.1,2.6,2.4,2.8,2.5,1.9,3.3,2.7,2.5,1.8,2.7
544,4.0,4.5,4.2,4.6,4.2,4.2,3.9,4.7,4.0,4.3,4.3,4.0,4.1,4.5,4.4,4.5,3.9,4.5,4.2,4.4,4.1,4.5,4.1,3.9,4.0,4.4,4.0,4.3,4.3,3.8,3.8,4.4,4.5,4.4,4.7,4.1,4.5,4.1,4.3,4.3
